"imo","mmsi","name","aisClass","callsign","length","width","vessel_type","flag","deadweight","grossTonnage","builtYear","tpcmi","netTonnage","hullTypeCode","draught","lengthOverall","airDraught","depth","beamMoulded","berthCount","deadYear","shipBuilder","hullNumber","launchYear","mainEngineCount","mainEngineDesigner","propulsionType","engineDesignation","propellerCount","propellerType","staticData_updateTimestamp","last_position_accuracy","last_position_course","last_position_heading","last_position_latitude","last_position_longitude","last_position_maneuver","last_position_rot","last_position_speed","last_position_updateTimestamp","destination","draught","eta","matchedPort_latitude","matchedPort_longitude","matchedPort_name","matchedPort_unlocode","InsertDate","UpdateDate"
1000000,212222100,XF,A,AAA,399,60,General Cargo,CY,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:12:59.000,0,0.00,139.00,31.9814633,120.020123,0,0.00,0.00,2025-08-22 12:12:59.000,AA,,2022-09-12 00:00:00.000,,,,,2023-03-21 15:36:09.000,2025-09-15 10:48:32.000
9528574,636013854,MARCO,A,A8PX9,225,32,Dry Bulk,LR,81393,42708,2009,,26526,,14.41,225.00,,20.00,32.26,,,Universal Maizuru,"164",2009,1,MAN B&W,Conventional Fuel,"7S50MC-C",1,,2025-09-16 02:17:21.000,0,127.40,126.00,2.5023933,101.506633,0,0.00,12.40,2025-09-16 03:10:25.000,SINGAPORE,13.10,2025-09-17 04:00:00.000,1.3553644,103.824318,Singapore,SGSIN,2023-03-21 14:36:07.000,2025-09-16 03:15:32.000
9752709,563091700,ASIA INSPIRE,A,"9V5666",180,30,Chemical Tanker,SG,34500,23200,2019,,8961,DH,9.20,180.00,,15.40,30.00,,,Taizhou Sanfu,SF140502,2018,1,Wartsila,Conventional Fuel,"5RT-flex50D",,,2025-09-11 03:10:55.000,0,285.00,52.00,3.4150000,112.998333,0,6.43,0.00,2025-09-16 02:23:52.000,MY BTU,7.50,2025-09-13 22:00:00.000,3.2666669,113.066666,Bintulu,MYBTU,2023-03-21 11:32:44.000,2025-09-16 02:39:50.000
9297357,341887000,HAMMURABI,A,V4WC4,252,44,Crude Tanker,KN,104999,63462,2006,99.3000,34210,DH,14.18,251.51,39.82,21.30,43.81,,,Samsung,"1531",2005,1,B&W,Motor,"7S60MC-C",1,,2025-08-22 12:25:15.000,0,116.00,107.00,40.7715167,29.482083,0,0.04,1.50,2025-08-22 12:34:59.000,PORT SAID,14.10,2023-05-17 16:00:00.000,31.2666664,32.299999,Port Said,EGPSD,2023-03-21 12:35:48.000,2025-09-16 02:48:07.000
9544023,440307000,FC DELLA,A,D7IE,109,18,Chemical Tanker,KR,6525,4956,2009,16.7000,2161,DH,7.00,107.75,32.23,8.75,18.25,,,Pha Rung,FM-05,2008,1,Hanshin,Conventional Fuel,LH46L,1,,2025-09-11 18:38:41.000,1,242.90,240.00,34.6383250,128.784570,0,0.00,12.10,2025-09-11 20:51:00.000,KRTSN,5.50,2025-09-13 13:30:00.000,37.0000000,126.366669,Daesan,KRTSN,2023-05-18 01:58:50.000,2025-09-15 08:53:27.000
8357992,352005136,HAI TIANLONG,A,"3E8304",90,17,General Cargo,PA,,,,,,,,,,,,,,,,,,,,,,,2025-09-15 22:52:51.000,0,0.00,311.00,10.2194167,107.007783,0,0.00,0.10,2025-09-16 03:15:23.000,VNSGN,5.50,2025-09-16 07:00:00.000,10.7666664,106.666664,Ho Chi Minh City,VNSGN,2025-02-15 09:23:10.000,2025-09-16 03:17:03.000
8752996,413210720,NAN HAI SHI HAO,A,BRHR,107,67,Support Vessel,CN,,11326,1976,,,,,108.20,,36.60,,,,Rauma-Repola,"5",,,,Electric Motors,,,,2025-09-14 02:37:06.000,1,240.70,34.00,30.2536300,122.255480,0,0.00,0.00,2025-09-15 00:53:48.000,DONG HAI/,9.50,2024-12-30 07:00:00.000,18.1666660,106.283333,Dong Hai,VNDN3,2023-03-21 14:35:30.000,2025-09-15 01:05:28.000
9857365,538008764,FLEX AURORA,A,V7A2734,297,46,LNG Carrier,MH,93775,116430,2020,115.7900,34930,,12.52,297.00,52.76,26.50,46.40,,,Hyundai Samho,"8010",2019,1,Wartsila,Dual Fuel LNG,"5X72DF",1,,2025-09-16 00:52:25.000,1,55.10,57.00,-12.7962033,70.694210,0,-4.46,17.50,2025-09-16 02:46:55.000,FOR ORDERS,11.80,2025-09-20 04:30:00.000,,,,,2023-03-21 13:12:05.000,2025-09-16 02:58:03.000
1000000,413209020,YONGXIN156,A,"0",112,19,General Cargo,CN,,,,,,,,,,,,,,,,,,,,,,,2025-09-16 03:03:56.000,0,143.00,275.00,31.7681100,121.120282,0,0.40,0.10,2025-09-16 03:01:42.000,NANTONG,4.00,2025-09-16 16:00:00.000,32.0166664,120.849998,Nantong,CNNTG,2023-03-21 13:48:07.000,2025-09-16 03:06:10.000
9438406,352005443,MIGJORN,A,"3E8706",275,48,Crude Tanker,PA,158475,81493,2009,119.6000,51283,DH,17.03,274.39,42.20,23.20,48.00,,,Samsung,"1764",2009,1,MAN B&W,Conventional Fuel,"6S70MC-C",1,,2025-09-15 17:03:37.000,0,320.00,250.00,40.9505333,28.740817,0,0.00,0.00,2025-09-16 02:40:23.000,RUNVS,8.90,2025-09-20 03:00:00.000,44.7166672,37.766666,Novorossiysk,RUNVS,2025-03-27 10:42:40.000,2025-09-16 02:46:08.000
1080270,367685774,TIME AND TIDE,A,WDG9233,,,Unspecified,US,,,,,,,,,,,,,,,,,,,,,,,2025-08-22 12:28:01.000,0,210.70,,40.4092200,-73.996068,0,,0.00,2023-09-15 14:20:29.000,SURVEY OPPS,1.00,2023-05-06 12:30:00.000,49.1913452,-122.849014,Surrey,CASUY,2023-06-29 16:14:13.000,2025-09-14 17:42:56.000
1000000,367312120,RANDY J,A,WDD9484,45,15,General Tanker,US,,,,,,,,,,,,,,,,,,,,,,,2025-09-13 04:01:03.000,0,334.60,,28.9644683,-89.784573,0,1.61,0.30,2025-09-14 14:42:48.000,GRAND ISLE A-PORT,,2025-03-05 01:00:00.000,37.8333321,24.933332,Andros,GRAND,2023-03-21 13:38:40.000,2025-09-14 15:42:58.000
